Branch coverage:
RateCounter.java: 0/2 (0.00%)
ClassLoadingObjectInputStream.java: 0/12 (0.00%)
ResolveContext.java: 0/58 (0.00%)
Kooby.kt: 0/4 (0.00%)
RequestScope.java: 0/14 (0.00%)
Typology.java: 0/0 (NaN%)
HttpConnectionUpgrader.java: 0/0 (NaN%)
LocalConnector.java: 0/58 (0.00%)
ConfigNodeConcatenation.java: 0/0 (NaN%)
AnnotationWriter.java: 0/100 (0.00%)
ReactorMonoHandler.java: 0/0 (NaN%)
Tokenizer.java: 0/179 (0.00%)
AnnotationNode.java: 0/60 (0.00%)
LowResourceMonitor.java: 0/94 (0.00%)
ErrorHandler.java: 0/106 (0.00%)
SslPkcs12Provider.java: 0/6 (0.00%)
UserAuthentication.java: 0/0 (NaN%)
Util.java: 0/18 (0.00%)
SessionStore.java: 0/10 (0.00%)
Callback.java: 0/10 (0.00%)
ModuleWriter.java: 0/24 (0.00%)
NetworkTrafficListener.java: 0/0 (NaN%)
Multipart.java: 0/0 (NaN%)
TypeMismatchException.java: 0/0 (NaN%)
Credential.java: 0/72 (0.00%)
Handle.java: 0/20 (0.00%)
DeflaterPool.java: 0/4 (0.00%)
HttpReceiverOverHTTP.java: 0/106 (0.00%)
ClosedInputStream.java: 0/0 (NaN%)
Unmergeable.java: 0/0 (NaN%)
ServletWebSocketRequest.java: 0/0 (NaN%)
ArrayTernaryTrie.java: 0/150 (0.00%)
WriterOutputStream.java: 0/6 (0.00%)
ControlFrame.java: 0/36 (0.00%)
Resource.java: 0/129 (0.00%)
ProduceExecuteConsume.java: 0/19 (0.00%)
EofException.java: 0/2 (0.00%)
JettyListenerImpl.java: 0/0 (NaN%)
NoByteRange.java: 0/0 (NaN%)
JettyAnnotatedScanner.java: 0/16 (0.00%)
DefaultIdentityService.java: 0/0 (NaN%)
HouseKeeper.java: 0/52 (0.00%)
ManagedAttributeListener.java: 0/20 (0.00%)
PathParser.java: 0/76 (0.00%)
Log.java: 18/42 (42.86%)
EventMethods.java: 0/12 (0.00%)
UnwriteableSessionDataException.java: 0/0 (NaN%)
ProxyConnectionFactory.java: 0/188 (0.00%)
CloseInfo.java: 0/64 (0.00%)
Marker.java: 0/0 (NaN%)
HttpResponseException.java: 0/0 (NaN%)
HttpRequest.java: 0/98 (0.00%)
MultiPartCleanerListener.java: 0/4 (0.00%)
WebSocketFrame.java: 0/73 (0.00%)
PreEncodedHttpField.java: 0/17 (0.00%)
ConfigNodeComment.java: 0/2 (0.00%)
DetachHandler.java: 0/0 (NaN%)
ClientUpgradeResponse.java: 0/4 (0.00%)
ReturnType.java: 0/70 (0.00%)
HttpTransport.java: 0/0 (NaN%)
Pipeline.java: 0/82 (0.00%)
Iso88591HttpWriter.java: 0/14 (0.00%)
AuthorizationService.java: 0/0 (NaN%)
CacheControl.java: 0/0 (NaN%)
FolderDiskAssetSource.java: 0/8 (0.00%)
SimpleTextMessage.java: 0/4 (0.00%)
DuplexConnectionPool.java: 0/0 (NaN%)
ObjenesisStd.java: 0/0 (NaN%)
Connection.java: 0/0 (NaN%)
ForwardedRequestCustomizer.java: 0/177 (0.00%)
Label.java: 0/62 (0.00%)
Token.java: 0/12 (0.00%)
ServerConnectionStatistics.java: 0/2 (0.00%)
BasicMarkerFactory.java: 0/12 (0.00%)
WebSocketFrameListener.java: 0/0 (NaN%)
InputStreamBody.java: 0/4 (0.00%)
ClassWriter.java: 0/166 (0.00%)
ReadState.java: 0/32 (0.00%)
OutgoingFrames.java: 0/0 (NaN%)
FormContentProvider.java: 0/6 (0.00%)
NullMessage.java: 0/0 (NaN%)
PrivilegedThreadFactory.java: 0/0 (NaN%)
ConfigOriginFactory.java: 0/0 (NaN%)
RegexPathSpec.java: 0/76 (0.00%)
HttpClientMBean.java: 0/0 (NaN%)
ModuleLocation.java: 0/16 (0.00%)
ConfigValueFactory.java: 0/0 (NaN%)
SignedSessionStore.java: 0/6 (0.00%)
UUIDConverter.java: 0/2 (0.00%)
ConfigNodeArray.java: 0/0 (NaN%)
$Types.java: 0/194 (0.00%)
OptionalSessionCallableMethod.java: 0/12 (0.00%)
JSONObjectConvertor.java: 0/26 (0.00%)
PatternMatcher.java: 0/24 (0.00%)
QuotedStringTokenizer.java: 0/191 (0.00%)
MethodWriter.java: 0/625 (0.00%)
