Branch coverage:
Bzip2BlockCompressor.java: 0/38 (0.00%)
WebSocketExtensionFilter.java: 0/0 (NaN%)
ResolveContext.java: 0/58 (0.00%)
Kooby.kt: 0/4 (0.00%)
ByteObjectHashMap.java: 0/120 (0.00%)
ProtobufEncoderNano.java: 0/0 (NaN%)
Typology.java: 0/0 (NaN%)
PlatformDependent.java: 0/362 (0.00%)
ApplicationProtocolNegotiator.java: 0/0 (NaN%)
PooledDirectByteBuf.java: 0/20 (0.00%)
MarshallingEncoder.java: 0/0 (NaN%)
Tokenizer.java: 0/179 (0.00%)
TCPPacket.java: 0/4 (0.00%)
ObjectUtil.java: 0/54 (0.00%)
SslPkcs12Provider.java: 0/6 (0.00%)
SessionStore.java: 0/10 (0.00%)
AbstractBootstrapConfig.java: 0/14 (0.00%)
AtomicQueueUtil.java: 0/0 (NaN%)
WebSocketClientHandshaker08.java: 0/22 (0.00%)
Multipart.java: 0/0 (NaN%)
EmbeddedChannel.java: 0/96 (0.00%)
ProtobufDecoderNano.java: 0/2 (0.00%)
DecompressionException.java: 0/0 (NaN%)
Handle.java: 0/20 (0.00%)
NioDatagramChannelConfig.java: 0/22 (0.00%)
WrappedUnpooledUnsafeDirectByteBuf.java: 0/0 (NaN%)
MessageSizeEstimator.java: 0/0 (NaN%)
ContextBoundUnmarshallerProvider.java: 0/2 (0.00%)
OioEventLoopGroup.java: 0/0 (NaN%)
GenericFutureListener.java: 0/0 (NaN%)
DefaultCookie.java: 0/46 (0.00%)
UDPPacket.java: 0/0 (NaN%)
NoByteRange.java: 0/0 (NaN%)
Base64Decoder.java: 0/0 (NaN%)
PathParser.java: 0/76 (0.00%)
LongObjectHashMap.java: 0/120 (0.00%)
PromiseCombiner.java: 0/24 (0.00%)
OioSocketChannel.java: 0/46 (0.00%)
JdkDefaultApplicationProtocolNegotiator.java: 0/0 (NaN%)
ResolvedAddressTypes.java: 0/0 (NaN%)
HttpClientUpgradeHandler.java: 0/22 (0.00%)
X509TrustManagerWrapper.java: 0/0 (NaN%)
