Branch coverage:
IdleTimeoutConduit.java: 0/92 (0.00%)
ResolveContext.java: 21/58 (36.21%)
Kooby.kt: 0/4 (0.00%)
OpenSSLAlpnProvider.java: 0/8 (0.00%)
PathResource.java: 0/50 (0.00%)
UndertowMessages.java: 0/0 (NaN%)
HandoffRejectedExecutionHandler.java: 0/0 (NaN%)
Http2GoAwayParser.java: 0/2 (0.00%)
RequestHeaderAttribute.java: 0/12 (0.00%)
AbstractSecurityContext.java: 0/16 (0.00%)
CompositeExchangeAttribute.java: 0/6 (0.00%)
Tokenizer.java: 0/179 (0.00%)
Buffers.java: 0/430 (0.00%)
SslPkcs12Provider.java: 0/6 (0.00%)
Bits.java: 0/32 (0.00%)
SessionStore.java: 0/10 (0.00%)
AtomicArray.java: 0/78 (0.00%)
UndertowLogger_$logger.java: 0/0 (NaN%)
Http2ClientExchange.java: 0/8 (0.00%)
BytesSentAttribute.java: 0/10 (0.00%)
Multipart.java: 0/0 (NaN%)
RequestLimit.java: 0/28 (0.00%)
TranslatingResult.java: 0/0 (NaN%)
Handle.java: 0/20 (0.00%)
AsyncFutureTask.java: 0/66 (0.00%)
ChainedHandlerWrapper.java: 0/2 (0.00%)
AutomaticReference.java: 0/4 (0.00%)
SNISSLExplorer.java: 0/68 (0.00%)
BrokenPipeException.java: 0/0 (NaN%)
RequestURLAttribute.java: 0/6 (0.00%)
Balancer.java: 0/10 (0.00%)
Streams.java: 0/6 (0.00%)
DeclaredFieldAction.java: 0/0 (NaN%)
NoByteRange.java: 0/0 (NaN%)
DelegateOpenListener.java: 0/0 (NaN%)
PathParser.java: 25/76 (32.89%)
AsyncReceiverImpl.java: 0/146 (0.00%)
PooledAdaptor.java: 0/0 (NaN%)
FileAccess.java: 0/0 (NaN%)
NotifyingRunnable.java: 0/0 (NaN%)
ConfigNodeComment.java: 0/2 (0.00%)
HpackException.java: 0/0 (NaN%)
DetachHandler.java: 0/0 (NaN%)
DrainingXMLStreamReader.java: 0/2 (0.00%)
WebSocket08Channel.java: 0/0 (NaN%)
FileErrorPageHandler.java: 0/10 (0.00%)
SecurityActions.java: 0/2 (0.00%)
PathTemplate.java: 0/135 (0.00%)
Pipeline.java: 0/82 (0.00%)
SuspendableReadChannel.java: 0/0 (NaN%)
ConnectionErrorException.java: 0/0 (NaN%)
FolderDiskAssetSource.java: 0/8 (0.00%)
StoredResponse.java: 0/12 (0.00%)
WebSocketFrameType.java: 0/0 (NaN%)
Http2OpenListener.java: 0/14 (0.00%)
AbstractConvertingIoFuture.java: 0/0 (NaN%)
ExceptionBiConsumer.java: 0/0 (NaN%)
Sequence.java: 0/24 (0.00%)
PredicateBuilder.java: 0/0 (NaN%)
Label.java: 0/62 (0.00%)
Token.java: 0/12 (0.00%)
SNIContextMatcher.java: 0/16 (0.00%)
ClassWriter.java: 0/166 (0.00%)
ReadTimeoutStreamSourceConduit.java: 0/60 (0.00%)
ConfigValueFactory.java: 0/0 (NaN%)
FormData.java: 0/66 (0.00%)
$Types.java: 0/194 (0.00%)
SaslWrapper.java: 0/0 (NaN%)
BoundedThreadPoolExecutorMBean.java: 0/0 (NaN%)
URLDecodingHandler.java: 0/20 (0.00%)
ResourceManager.java: 0/0 (NaN%)
HandlerWrapper.java: 0/0 (NaN%)
PathPrefixPredicate.java: 0/18 (0.00%)
AuthenticationRequiredPredicate.java: 0/2 (0.00%)
RouteSet.java: 0/6 (0.00%)
ForwardingContext.java: 0/0 (NaN%)
AuthenticationMechanismsHandler.java: 0/6 (0.00%)
WebSocket07Channel.java: 0/149 (0.00%)
LargeIndex.java: 0/4 (0.00%)
NotificationReceiverHandler.java: 0/2 (0.00%)
UtowSeverSentEmitter.java: 0/16 (0.00%)
DateConverter.java: 2/2 (100.00%)
Http2ClientConnection.java: 0/104 (0.00%)
MissingValueException.java: 0/2 (0.00%)
ContextInitializer.java: 0/0 (NaN%)
JavaScriptEscapeUtil.java: 0/550 (0.00%)
SessionIdGenerator.java: 0/0 (NaN%)
DigestAuthorizationToken.java: 0/2 (0.00%)
ArrayQueue.java: 0/20 (0.00%)
Http2PushPromiseStreamSourceChannel.java: 0/0 (NaN%)
ByteString.java: 0/454 (0.00%)
HandlerParser.java: 0/0 (NaN%)
ConfigSyntax.java: 0/0 (NaN%)
WebSocketClient.java: 0/42 (0.00%)
AjpClientRequestClientStreamSinkChannel.java: 0/72 (0.00%)
TerminateHandler.java: 0/0 (NaN%)
SendCharSequence.java: 0/2 (0.00%)
IincInsnNode.java: 0/0 (NaN%)
ConfigInt.java: 2/2 (100.00%)
Http2HeaderBlockParser.java: 0/58 (0.00%)
ExceptionToLongBiFunction.java: 0/0 (NaN%)
StreamSinkChannelWrappingConduit.java: 0/2 (0.00%)
MessageEncoder.java: 0/2 (0.00%)
Http2ClientProvider.java: 0/20 (0.00%)
FramingMessageSinkConduit.java: 0/44 (0.00%)
SerializedLogger.java: 0/0 (NaN%)
DependencyTaskBuilder.java: 0/2 (0.00%)
NDC.java: 0/0 (NaN%)
